Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
3DP,Technology,Internet/Online,20170109,Monday,09,January,2017,02,009,0.025,0.027,0.025,0.025,151868,0,up,0.002,0.08,0.025
3DP,Technology,Internet/Online,20170110,Tuesday,10,January,2017,02,010,0.024,0.024,0.024,0.024,287890,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170111,Wednesday,11,January,2017,02,011,0.024,0.024,0.024,0.024,0,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170112,Thursday,12,January,2017,02,012,0.024,0.024,0.023,0.023,1000000,-0.001,down,0.001,0.0434783,0.024
3DP,Technology,Internet/Online,20170113,Friday,13,January,2017,02,013,0.023,0.023,0.023,0.023,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170116,Monday,16,January,2017,03,016,0.024,0.024,0.024,0.024,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170117,Tuesday,17,January,2017,03,017,0.024,0.024,0.024,0.024,0,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170118,Wednesday,18,January,2017,03,018,0.027,0.027,0.027,0.027,71736,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170119,Thursday,19,January,2017,03,019,0.025,0.025,0.024,0.024,132702,-0.001,down,0.001,0.0416667,0.027
3DP,Technology,Internet/Online,20170120,Friday,20,January,2017,03,020,0.023,0.023,0.021,0.021,252194,-0.002,down,0.002,0.0952381,0.024
3DP,Technology,Internet/Online,20170123,Monday,23,January,2017,04,023,0.023,0.023,0.023,0.023,0,0,up,0,0,0.021
3DP,Technology,Internet/Online,20170124,Tuesday,24,January,2017,04,024,0.023,0.023,0.023,0.023,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170125,Wednesday,25,January,2017,04,025,0.023,0.027,0.023,0.024,1270000,0.001,up,0.004,0.173913,0.023
3DP,Technology,Internet/Online,20170127,Friday,27,January,2017,04,027,0.026,0.027,0.024,0.027,121908,0.001,up,0.003,0.125,0.024
3DP,Technology,Internet/Online,20170130,Monday,30,January,2017,05,030,0.025,0.025,0.025,0.025,500000,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170131,Tuesday,31,January,2017,05,031,0.024,0.025,0.023,0.023,1230000,-0.001,down,0.002,0.0869565,0.025
3DP,Technology,Internet/Online,20170201,Wednesday,01,February,2017,05,032,0.022,0.022,0.022,0.022,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170202,Thursday,02,February,2017,05,033,0.023,0.023,0.023,0.023,521958,0,up,0,0,0.022
3DP,Technology,Internet/Online,20170203,Friday,03,February,2017,05,034,0.023,0.023,0.023,0.023,1150000,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170206,Monday,06,February,2017,06,037,0.023,0.023,0.023,0.023,60216,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170207,Tuesday,07,February,2017,06,038,0.023,0.023,0.023,0.023,63509,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170208,Wednesday,08,February,2017,06,039,0.022,0.022,0.022,0.022,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170209,Thursday,09,February,2017,06,040,0.023,0.023,0.022,0.022,546752,-0.001,down,0.001,0.0454545,0.022
3DP,Technology,Internet/Online,20170210,Friday,10,February,2017,06,041,0.021,0.021,0.021,0.021,12751,0,up,0,0,0.022
3DP,Technology,Internet/Online,20170213,Monday,13,February,2017,07,044,0.021,0.021,0.020,0.020,1270000,-0.001,down,0.001,0.05,0.021
3DP,Technology,Internet/Online,20170214,Tuesday,14,February,2017,07,045,0.020,0.020,0.020,0.020,533333,0,up,0,0,0.020
3DP,Technology,Internet/Online,20170215,Wednesday,15,February,2017,07,046,0.020,0.020,0.020,0.020,600000,0,up,0,0,0.020
3DP,Technology,Internet/Online,20170216,Thursday,16,February,2017,07,047,0.020,0.020,0.020,0.020,390915,0,up,0,0,0.020
3DP,Technology,Internet/Online,20170217,Friday,17,February,2017,07,048,0.020,0.020,0.020,0.020,208759,0,up,0,0,0.020
3DP,Technology,Internet/Online,20170220,Monday,20,February,2017,08,051,0.019,0.019,0.018,0.019,427000,0,up,0.001,0.0555556,0.020
3DP,Technology,Internet/Online,20170221,Tuesday,21,February,2017,08,052,0.018,0.019,0.017,0.018,1920000,0,up,0.002,0.117647,0.019
3DP,Technology,Internet/Online,20170222,Wednesday,22,February,2017,08,053,0.019,0.019,0.019,0.019,0,0,up,0,0,0.018
3DP,Technology,Internet/Online,20170223,Thursday,23,February,2017,08,054,0.020,0.021,0.020,0.021,151662,0.001,up,0.001,0.05,0.019
3DP,Technology,Internet/Online,20170224,Friday,24,February,2017,08,055,0.021,0.021,0.020,0.020,215091,-0.001,down,0.001,0.05,0.021
3DP,Technology,Internet/Online,20170227,Monday,27,February,2017,09,058,0.022,0.022,0.020,0.020,110574,-0.002,down,0.002,0.1,0.020
3DP,Technology,Internet/Online,20170228,Tuesday,28,February,2017,09,059,0.021,0.021,0.021,0.021,50000,0,up,0,0,0.020
3DP,Technology,Internet/Online,20170301,Wednesday,01,March,2017,09,060,0.020,0.035,0.019,0.030,4300000,0.01,up,0.016,0.842105,0.021
3DP,Technology,Internet/Online,20170302,Thursday,02,March,2017,09,061,0.030,0.030,0.026,0.026,1050000,-0.004,down,0.004,0.153846,0.030
3DP,Technology,Internet/Online,20170303,Friday,03,March,2017,09,062,0.026,0.032,0.026,0.029,4640000,0.003,up,0.006,0.230769,0.026
3DP,Technology,Internet/Online,20170306,Monday,06,March,2017,10,065,0.031,0.031,0.029,0.030,2360000,-0.001,down,0.002,0.0689655,0.029
3DP,Technology,Internet/Online,20170307,Tuesday,07,March,2017,10,066,0.031,0.031,0.028,0.028,1070000,-0.003,down,0.003,0.107143,0.030
3DP,Technology,Internet/Online,20170308,Wednesday,08,March,2017,10,067,0.028,0.030,0.027,0.027,628551,-0.001,down,0.003,0.111111,0.028
3DP,Technology,Internet/Online,20170309,Thursday,09,March,2017,10,068,0.027,0.027,0.027,0.027,533653,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170310,Friday,10,March,2017,10,069,0.026,0.028,0.026,0.028,454551,0.002,up,0.002,0.0769231,0.027
3DP,Technology,Internet/Online,20170313,Monday,13,March,2017,11,072,0.028,0.028,0.027,0.027,331000,-0.001,down,0.001,0.037037,0.028
3DP,Technology,Internet/Online,20170314,Tuesday,14,March,2017,11,073,0.028,0.029,0.027,0.028,187971,0,up,0.002,0.0740741,0.027
3DP,Technology,Internet/Online,20170315,Wednesday,15,March,2017,11,074,0.028,0.028,0.027,0.028,547301,0,up,0.001,0.037037,0.028
3DP,Technology,Internet/Online,20170316,Thursday,16,March,2017,11,075,0.028,0.030,0.028,0.030,1290000,0.002,up,0.002,0.0714286,0.028
3DP,Technology,Internet/Online,20170317,Friday,17,March,2017,11,076,0.031,0.036,0.030,0.036,4400000,0.005,up,0.006,0.2,0.030
3DP,Technology,Internet/Online,20170320,Monday,20,March,2017,12,079,0.035,0.039,0.034,0.036,2160000,0.001,up,0.005,0.147059,0.036
3DP,Technology,Internet/Online,20170321,Tuesday,21,March,2017,12,080,0.036,0.037,0.032,0.034,826781,-0.002,down,0.005,0.15625,0.036
3DP,Technology,Internet/Online,20170322,Wednesday,22,March,2017,12,081,0.032,0.032,0.030,0.030,808146,-0.002,down,0.002,0.0666667,0.034
3DP,Technology,Internet/Online,20170323,Thursday,23,March,2017,12,082,0.031,0.035,0.031,0.035,1690000,0.004,up,0.004,0.129032,0.030
3DP,Technology,Internet/Online,20170324,Friday,24,March,2017,12,083,0.035,0.038,0.035,0.036,3220000,0.001,up,0.003,0.0857143,0.035
3DP,Technology,Internet/Online,20170327,Monday,27,March,2017,13,086,0.037,0.038,0.035,0.036,2300000,-0.001,down,0.003,0.0857143,0.036
3DP,Technology,Internet/Online,20170328,Tuesday,28,March,2017,13,087,0.035,0.036,0.034,0.036,847496,0.001,up,0.002,0.0588235,0.036
3DP,Technology,Internet/Online,20170329,Wednesday,29,March,2017,13,088,0.036,0.036,0.036,0.036,173424,0,up,0,0,0.036
3DP,Technology,Internet/Online,20170330,Thursday,30,March,2017,13,089,0.035,0.035,0.032,0.032,1140000,-0.003,down,0.003,0.09375,0.036
3DP,Technology,Internet/Online,20170331,Friday,31,March,2017,13,090,0.033,0.033,0.031,0.032,713473,-0.001,down,0.002,0.0645161,0.032
3DP,Technology,Internet/Online,20170403,Monday,03,April,2017,14,093,0.033,0.033,0.030,0.030,618543,-0.003,down,0.003,0.1,0.032
3DP,Technology,Internet/Online,20170404,Tuesday,04,April,2017,14,094,0.030,0.030,0.030,0.030,76718,0,up,0,0,0.030
3DP,Technology,Internet/Online,20170405,Wednesday,05,April,2017,14,095,0.029,0.030,0.027,0.030,944150,0.001,up,0.003,0.111111,0.030
3DP,Technology,Internet/Online,20170406,Thursday,06,April,2017,14,096,0.030,0.030,0.030,0.030,111000,0,up,0,0,0.030
3DP,Technology,Internet/Online,20170407,Friday,07,April,2017,14,097,0.028,0.028,0.028,0.028,191270,0,up,0,0,0.030
3DP,Technology,Internet/Online,20170410,Monday,10,April,2017,15,100,0.030,0.030,0.027,0.027,1000000,-0.003,down,0.003,0.111111,0.028
3DP,Technology,Internet/Online,20170411,Tuesday,11,April,2017,15,101,0.027,0.027,0.026,0.026,864961,-0.001,down,0.001,0.0384615,0.027
3DP,Technology,Internet/Online,20170412,Wednesday,12,April,2017,15,102,0.029,0.029,0.029,0.029,52843,0,up,0,0,0.026
3DP,Technology,Internet/Online,20170413,Thursday,13,April,2017,15,103,0.028,0.028,0.025,0.026,279831,-0.002,down,0.003,0.12,0.029
3DP,Technology,Internet/Online,20170418,Tuesday,18,April,2017,16,108,0.026,0.026,0.026,0.026,159540,0,up,0,0,0.026
3DP,Technology,Internet/Online,20170419,Wednesday,19,April,2017,16,109,0.026,0.027,0.023,0.027,1100000,0.001,up,0.004,0.173913,0.026
3DP,Technology,Internet/Online,20170420,Thursday,20,April,2017,16,110,0.026,0.026,0.025,0.025,300000,-0.001,down,0.001,0.04,0.027
3DP,Technology,Internet/Online,20170421,Friday,21,April,2017,16,111,0.025,0.025,0.025,0.025,13436,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170424,Monday,24,April,2017,17,114,0.027,0.027,0.027,0.027,23806,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170426,Wednesday,26,April,2017,17,116,0.028,0.028,0.028,0.028,22650,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170427,Thursday,27,April,2017,17,117,0.025,0.025,0.025,0.025,0,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170428,Friday,28,April,2017,17,118,0.028,0.028,0.025,0.025,202350,-0.003,down,0.003,0.12,0.025
3DP,Technology,Internet/Online,20170501,Monday,01,May,2017,18,121,0.025,0.025,0.025,0.025,0,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170502,Tuesday,02,May,2017,18,122,0.026,0.026,0.025,0.025,465103,-0.001,down,0.001,0.04,0.025
3DP,Technology,Internet/Online,20170503,Wednesday,03,May,2017,18,123,0.022,0.025,0.022,0.025,444796,0.003,up,0.003,0.136364,0.025
3DP,Technology,Internet/Online,20170504,Thursday,04,May,2017,18,124,0.027,0.028,0.025,0.025,325180,-0.002,down,0.003,0.12,0.025
3DP,Technology,Internet/Online,20170505,Friday,05,May,2017,18,125,0.025,0.028,0.022,0.022,1630000,-0.003,down,0.006,0.272727,0.025
3DP,Technology,Internet/Online,20170508,Monday,08,May,2017,19,128,0.023,0.023,0.023,0.023,0,0,up,0,0,0.022
3DP,Technology,Internet/Online,20170509,Tuesday,09,May,2017,19,129,0.023,0.023,0.023,0.023,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170510,Wednesday,10,May,2017,19,130,0.023,0.026,0.023,0.026,628498,0.003,up,0.003,0.130435,0.023
3DP,Technology,Internet/Online,20170511,Thursday,11,May,2017,19,131,0.026,0.026,0.025,0.025,503895,-0.001,down,0.001,0.04,0.026
3DP,Technology,Internet/Online,20170512,Friday,12,May,2017,19,132,0.027,0.027,0.027,0.027,60000,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170515,Monday,15,May,2017,20,135,0.025,0.025,0.024,0.024,200000,-0.001,down,0.001,0.0416667,0.027
3DP,Technology,Internet/Online,20170516,Tuesday,16,May,2017,20,136,0.024,0.024,0.023,0.023,255383,-0.001,down,0.001,0.0434783,0.024
3DP,Technology,Internet/Online,20170517,Wednesday,17,May,2017,20,137,0.022,0.023,0.022,0.022,322952,0,up,0.001,0.0454545,0.023
3DP,Technology,Internet/Online,20170518,Thursday,18,May,2017,20,138,0.022,0.023,0.022,0.023,188788,0.001,up,0.001,0.0454545,0.022
3DP,Technology,Internet/Online,20170519,Friday,19,May,2017,20,139,0.024,0.025,0.024,0.025,365585,0.001,up,0.001,0.0416667,0.023
3DP,Technology,Internet/Online,20170522,Monday,22,May,2017,21,142,0.026,0.027,0.026,0.027,123900,0.001,up,0.001,0.0384615,0.025
3DP,Technology,Internet/Online,20170523,Tuesday,23,May,2017,21,143,0.026,0.026,0.026,0.026,37100,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170524,Wednesday,24,May,2017,21,144,0.026,0.027,0.026,0.026,291185,0,up,0.001,0.0384615,0.026
3DP,Technology,Internet/Online,20170525,Thursday,25,May,2017,21,145,0.026,0.026,0.026,0.026,350000,0,up,0,0,0.026
3DP,Technology,Internet/Online,20170526,Friday,26,May,2017,21,146,0.026,0.028,0.026,0.028,765506,0.002,up,0.002,0.0769231,0.026
3DP,Technology,Internet/Online,20170529,Monday,29,May,2017,22,149,0.028,0.028,0.028,0.028,499999,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170530,Tuesday,30,May,2017,22,150,0.026,0.026,0.025,0.026,920906,0,up,0.001,0.04,0.028
3DP,Technology,Internet/Online,20170531,Wednesday,31,May,2017,22,151,0.026,0.029,0.026,0.026,67035,0,up,0.003,0.115385,0.026
3DP,Technology,Internet/Online,20170601,Thursday,01,June,2017,22,152,0.026,0.026,0.026,0.026,181287,0,up,0,0,0.026
3DP,Technology,Internet/Online,20170602,Friday,02,June,2017,22,153,0.025,0.025,0.024,0.024,247343,-0.001,down,0.001,0.0416667,0.026
3DP,Technology,Internet/Online,20170605,Monday,05,June,2017,23,156,0.024,0.024,0.024,0.024,66667,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170606,Tuesday,06,June,2017,23,157,0.023,0.023,0.023,0.023,399016,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170607,Wednesday,07,June,2017,23,158,0.022,0.022,0.022,0.022,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170608,Thursday,08,June,2017,23,159,0.022,0.022,0.022,0.022,0,0,up,0,0,0.022
3DP,Technology,Internet/Online,20170609,Friday,09,June,2017,23,160,0.022,0.023,0.022,0.023,862568,0.001,up,0.001,0.0454545,0.022
3DP,Technology,Internet/Online,20170613,Tuesday,13,June,2017,24,164,0.023,0.025,0.023,0.025,214166,0.002,up,0.002,0.0869565,0.023
3DP,Technology,Internet/Online,20170614,Wednesday,14,June,2017,24,165,0.025,0.025,0.025,0.025,137528,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170615,Thursday,15,June,2017,24,166,0.026,0.026,0.025,0.026,307626,0,up,0.001,0.04,0.025
3DP,Technology,Internet/Online,20170616,Friday,16,June,2017,24,167,0.026,0.026,0.025,0.025,429527,-0.001,down,0.001,0.04,0.026
3DP,Technology,Internet/Online,20170619,Monday,19,June,2017,25,170,0.025,0.025,0.024,0.024,210375,-0.001,down,0.001,0.0416667,0.025
3DP,Technology,Internet/Online,20170620,Tuesday,20,June,2017,25,171,0.024,0.024,0.024,0.024,243368,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170621,Wednesday,21,June,2017,25,172,0.023,0.023,0.023,0.023,0,0,up,0,0,0.024
3DP,Technology,Internet/Online,20170622,Thursday,22,June,2017,25,173,0.023,0.025,0.022,0.025,1130000,0.002,up,0.003,0.136364,0.023
3DP,Technology,Internet/Online,20170623,Friday,23,June,2017,25,174,0.024,0.024,0.023,0.023,450321,-0.001,down,0.001,0.0434783,0.025
3DP,Technology,Internet/Online,20170626,Monday,26,June,2017,26,177,0.022,0.023,0.022,0.023,527321,0.001,up,0.001,0.0454545,0.023
3DP,Technology,Internet/Online,20170627,Tuesday,27,June,2017,26,178,0.022,0.022,0.020,0.020,1030000,-0.002,down,0.002,0.1,0.023
3DP,Technology,Internet/Online,20170628,Wednesday,28,June,2017,26,179,0.022,0.025,0.022,0.025,799674,0.003,up,0.003,0.136364,0.020
3DP,Technology,Internet/Online,20170629,Thursday,29,June,2017,26,180,0.025,0.026,0.025,0.025,312968,0,up,0.001,0.04,0.025
3DP,Technology,Internet/Online,20170630,Friday,30,June,2017,26,181,0.023,0.023,0.023,0.023,0,0,up,0,0,0.025
3DP,Technology,Internet/Online,20170703,Monday,03,July,2017,27,184,0.023,0.023,0.023,0.023,0,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170704,Tuesday,04,July,2017,27,185,0.023,0.023,0.023,0.023,169265,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170705,Wednesday,05,July,2017,27,186,0.023,0.023,0.023,0.023,83333,0,up,0,0,0.023
3DP,Technology,Internet/Online,20170706,Thursday,06,July,2017,27,187,0.024,0.025,0.022,0.022,1250000,-0.002,down,0.003,0.136364,0.023
3DP,Technology,Internet/Online,20170707,Friday,07,July,2017,27,188,0.023,0.024,0.023,0.024,118604,0.001,up,0.001,0.0434783,0.022
3DP,Technology,Internet/Online,20170710,Monday,10,July,2017,28,191,0.025,0.026,0.025,0.026,434272,0.001,up,0.001,0.04,0.024
3DP,Technology,Internet/Online,20170711,Tuesday,11,July,2017,28,192,0.025,0.025,0.025,0.025,0,0,up,0,0,0.026
3DP,Technology,Internet/Online,20170712,Wednesday,12,July,2017,28,193,0.027,0.027,0.026,0.027,255433,0,up,0.001,0.0384615,0.025
3DP,Technology,Internet/Online,20170713,Thursday,13,July,2017,28,194,0.029,0.029,0.028,0.029,520000,0,up,0.001,0.0357143,0.027
3DP,Technology,Internet/Online,20170714,Friday,14,July,2017,28,195,0.029,0.029,0.027,0.027,508568,-0.002,down,0.002,0.0740741,0.029
3DP,Technology,Internet/Online,20170717,Monday,17,July,2017,29,198,0.027,0.027,0.027,0.027,29692,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170718,Tuesday,18,July,2017,29,199,0.028,0.030,0.028,0.030,1140000,0.002,up,0.002,0.0714286,0.027
3DP,Technology,Internet/Online,20170719,Wednesday,19,July,2017,29,200,0.029,0.029,0.028,0.028,257851,-0.001,down,0.001,0.0357143,0.030
3DP,Technology,Internet/Online,20170720,Thursday,20,July,2017,29,201,0.028,0.028,0.028,0.028,399208,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170721,Friday,21,July,2017,29,202,0.028,0.028,0.027,0.027,441927,-0.001,down,0.001,0.037037,0.028
3DP,Technology,Internet/Online,20170724,Monday,24,July,2017,30,205,0.027,0.027,0.027,0.027,129880,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170725,Tuesday,25,July,2017,30,206,0.027,0.027,0.027,0.027,250000,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170726,Wednesday,26,July,2017,30,207,0.028,0.028,0.028,0.028,100000,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170727,Thursday,27,July,2017,30,208,0.028,0.028,0.028,0.028,136172,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170728,Friday,28,July,2017,30,209,0.029,0.029,0.028,0.029,851613,0,up,0.001,0.0357143,0.028
3DP,Technology,Internet/Online,20170731,Monday,31,July,2017,31,212,0.029,0.029,0.028,0.028,946212,-0.001,down,0.001,0.0357143,0.029
3DP,Technology,Internet/Online,20170801,Tuesday,01,August,2017,31,213,0.028,0.028,0.028,0.028,5000,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170802,Wednesday,02,August,2017,31,214,0.028,0.029,0.028,0.028,889088,0,up,0.001,0.0357143,0.028
3DP,Technology,Internet/Online,20170803,Thursday,03,August,2017,31,215,0.027,0.027,0.027,0.027,529635,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170804,Friday,04,August,2017,31,216,0.027,0.027,0.027,0.027,500000,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170807,Monday,07,August,2017,32,219,0.027,0.027,0.027,0.027,60856,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170808,Tuesday,08,August,2017,32,220,0.027,0.027,0.027,0.027,268282,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170809,Wednesday,09,August,2017,32,221,0.027,0.027,0.027,0.027,0,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170810,Thursday,10,August,2017,32,222,0.027,0.028,0.027,0.027,174770,0,up,0.001,0.037037,0.027
3DP,Technology,Internet/Online,20170811,Friday,11,August,2017,32,223,0.027,0.027,0.027,0.027,476594,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170814,Monday,14,August,2017,33,226,0.028,0.028,0.026,0.027,908951,-0.001,down,0.002,0.0769231,0.027
3DP,Technology,Internet/Online,20170815,Tuesday,15,August,2017,33,227,0.028,0.028,0.028,0.028,137571,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170816,Wednesday,16,August,2017,33,228,0.028,0.028,0.028,0.028,1500000,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170817,Thursday,17,August,2017,33,229,0.028,0.029,0.028,0.029,1000000,0.001,up,0.001,0.0357143,0.028
3DP,Technology,Internet/Online,20170818,Friday,18,August,2017,33,230,0.028,0.028,0.027,0.028,271434,0,up,0.001,0.037037,0.029
3DP,Technology,Internet/Online,20170821,Monday,21,August,2017,34,233,0.028,0.028,0.027,0.027,292433,-0.001,down,0.001,0.037037,0.028
3DP,Technology,Internet/Online,20170822,Tuesday,22,August,2017,34,234,0.027,0.027,0.027,0.027,207700,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170823,Wednesday,23,August,2017,34,235,0.028,0.028,0.028,0.028,766001,0,up,0,0,0.027
3DP,Technology,Internet/Online,20170824,Thursday,24,August,2017,34,236,0.027,0.027,0.027,0.027,38737,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170825,Friday,25,August,2017,34,237,0.028,0.029,0.028,0.028,3160000,0,up,0.001,0.0357143,0.027
3DP,Technology,Internet/Online,20170828,Monday,28,August,2017,35,240,0.028,0.028,0.028,0.028,217000,0,up,0,0,0.028
3DP,Technology,Internet/Online,20170829,Tuesday,29,August,2017,35,241,0.028,0.029,0.028,0.029,129555,0.001,up,0.001,0.0357143,0.028
3DP,Technology,Internet/Online,20170830,Wednesday,30,August,2017,35,242,0.029,0.033,0.029,0.032,5150000,0.003,up,0.004,0.137931,0.029
3DP,Technology,Internet/Online,20170831,Thursday,31,August,2017,35,243,0.032,0.032,0.029,0.031,2760000,-0.001,down,0.003,0.103448,0.032
3DP,Technology,Internet/Online,20170901,Friday,01,September,2017,35,244,0.030,0.032,0.030,0.032,1170000,0.002,up,0.002,0.0666667,0.031
3DP,Technology,Internet/Online,20170904,Monday,04,September,2017,36,247,0.032,0.033,0.032,0.033,2180000,0.001,up,0.001,0.03125,0.032
3DP,Technology,Internet/Online,20170905,Tuesday,05,September,2017,36,248,0.033,0.033,0.032,0.033,787190,0,up,0.001,0.03125,0.033
3DP,Technology,Internet/Online,20170906,Wednesday,06,September,2017,36,249,0.031,0.032,0.029,0.031,3140000,0,up,0.003,0.103448,0.033
3DP,Technology,Internet/Online,20170907,Thursday,07,September,2017,36,250,0.031,0.031,0.031,0.031,367000,0,up,0,0,0.031
3DP,Technology,Internet/Online,20170908,Friday,08,September,2017,36,251,0.030,0.030,0.029,0.029,507326,-0.001,down,0.001,0.0344828,0.031
3DP,Technology,Internet/Online,20170911,Monday,11,September,2017,37,254,0.031,0.032,0.029,0.031,9690000,0,up,0.003,0.103448,0.029
3DP,Technology,Internet/Online,20170912,Tuesday,12,September,2017,37,255,0.032,0.035,0.030,0.030,4640000,-0.002,down,0.005,0.166667,0.031
3DP,Technology,Internet/Online,20170913,Wednesday,13,September,2017,37,256,0.031,0.035,0.031,0.033,4000000,0.002,up,0.004,0.129032,0.030
3DP,Technology,Internet/Online,20170914,Thursday,14,September,2017,37,257,0.033,0.036,0.032,0.035,4570000,0.002,up,0.004,0.125,0.033
3DP,Technology,Internet/Online,20170915,Friday,15,September,2017,37,258,0.036,0.036,0.033,0.034,3780000,-0.002,down,0.003,0.0909091,0.035
3DP,Technology,Internet/Online,20170918,Monday,18,September,2017,38,261,0.033,0.033,0.030,0.031,2110000,-0.002,down,0.003,0.1,0.034
3DP,Technology,Internet/Online,20170919,Tuesday,19,September,2017,38,262,0.032,0.033,0.031,0.031,1650000,-0.001,down,0.002,0.0645161,0.031
3DP,Technology,Internet/Online,20170920,Wednesday,20,September,2017,38,263,0.031,0.035,0.031,0.034,2210000,0.003,up,0.004,0.129032,0.031
3DP,Technology,Internet/Online,20170921,Thursday,21,September,2017,38,264,0.033,0.034,0.032,0.032,1140000,-0.001,down,0.002,0.0625,0.034
3DP,Technology,Internet/Online,20170922,Friday,22,September,2017,38,265,0.033,0.044,0.033,0.044,9610000,0.011,up,0.011,0.333333,0.032
3DP,Technology,Internet/Online,20170925,Monday,25,September,2017,39,268,0.042,0.044,0.040,0.042,1840000,0,up,0.004,0.1,0.044
3DP,Technology,Internet/Online,20170926,Tuesday,26,September,2017,39,269,0.044,0.046,0.040,0.040,3290000,-0.004,down,0.006,0.15,0.042
3DP,Technology,Internet/Online,20170927,Wednesday,27,September,2017,39,270,0.040,0.040,0.038,0.038,1790000,-0.002,down,0.002,0.0526316,0.040
3DP,Technology,Internet/Online,20170928,Thursday,28,September,2017,39,271,0.039,0.043,0.039,0.043,1130000,0.004,up,0.004,0.102564,0.038
3DP,Technology,Internet/Online,20170929,Friday,29,September,2017,39,272,0.042,0.044,0.042,0.044,186364,0.002,up,0.002,0.047619,0.043
3DP,Technology,Internet/Online,20171002,Monday,02,October,2017,40,275,0.042,0.042,0.040,0.042,422258,0,up,0.002,0.05,0.044
3DP,Technology,Internet/Online,20171003,Tuesday,03,October,2017,40,276,0.041,0.041,0.035,0.039,1830000,-0.002,down,0.006,0.171429,0.042
3DP,Technology,Internet/Online,20171004,Wednesday,04,October,2017,40,277,0.038,0.038,0.037,0.038,135490,0,up,0.001,0.027027,0.039
3DP,Technology,Internet/Online,20171005,Thursday,05,October,2017,40,278,0.038,0.038,0.032,0.034,1750000,-0.004,down,0.006,0.1875,0.038
3DP,Technology,Internet/Online,20171006,Friday,06,October,2017,40,279,0.034,0.037,0.034,0.037,1710000,0.003,up,0.003,0.0882353,0.034
3DP,Technology,Internet/Online,20171009,Monday,09,October,2017,41,282,0.040,0.041,0.036,0.036,3070000,-0.004,down,0.005,0.138889,0.037
3DP,Technology,Internet/Online,20171010,Tuesday,10,October,2017,41,283,0.038,0.038,0.033,0.034,2220000,-0.004,down,0.005,0.151515,0.036
3DP,Technology,Internet/Online,20171011,Wednesday,11,October,2017,41,284,0.035,0.036,0.035,0.036,250645,0.001,up,0.001,0.0285714,0.034
3DP,Technology,Internet/Online,20171012,Thursday,12,October,2017,41,285,0.036,0.036,0.035,0.035,220044,-0.001,down,0.001,0.0285714,0.036
3DP,Technology,Internet/Online,20171013,Friday,13,October,2017,41,286,0.035,0.035,0.033,0.034,1670000,-0.001,down,0.002,0.0606061,0.035
3DP,Technology,Internet/Online,20171016,Monday,16,October,2017,42,289,0.034,0.034,0.031,0.031,1040000,-0.003,down,0.003,0.0967742,0.034
